;unique_key;dhn_id;mae;energy_mae;energy_mare_per_loss;cluster
1;8_43_44_dhn_122;122;0.148146375;39536374.11;2.755706547;[8, 43, 44]
2;10_48_dhn_122;122;0.029473941;155701436.2;2.146059235;[10, 48]
3;14_49_dhn_122;122;0.134117927;1493039531;-1.956211133;[14, 49]
4;15_16_dhn_122;122;0.093270112;18138334.4;1.215265691;[15, 16]
5;19_20_40_dhn_122;122;0.094068856;34677570.97;1.723643844;[19, 20, 40]
6;23_25_dhn_122;122;0.038197771;38701464.01;1.404613884;[23, 25]
7;24_38_dhn_122;122;0.034762709;55581447.62;2.835813542;[24, 38]
8;31_47_dhn_122;122;0.029797163;279734364.8;3.004124152;[31, 47]
9;54_87_91_92_dhn_122;122;0.05893787;18635319.32;0.745925137;[54, 87, 91, 92]
11;62_96_dhn_122;122;0.024993104;73684321.79;1.534150981;[62, 96]
13;71_74_dhn_122;122;0.047287993;131547484;2.503762209;[71, 74]
14;72_73_79_86_dhn_122;122;0.047446843;39534217.3;1.073170228;[72, 73, 79, 86]
15;78_88_dhn_122;122;0.020017652;399124469.9;2.581526196;[78, 88]
16;81_82_dhn_122;122;0.030184497;99112826.09;1.816431065;[81, 82]
17;83_84_dhn_122;122;0.037769423;8722444.145;0.50651911;[83, 84]
18;85_90_dhn_122;122;0.064055624;35063180.16;0.215415512;[85, 90]
19;97_98_dhn_122;122;0.028063699;199471415.2;3.88785547;[97, 98]
20;99_100_dhn_122;122;0.018762015;126617475.2;1.814390071;[99, 100]
21;102_146_147_dhn_122;122;0.083153405;30675596.66;1.296499942;[102, 146, 147]
22;103_104_dhn_122;122;0.041729407;42466321.83;1.289830923;[103, 104]
23;106_107_dhn_122;122;0.039445343;427395824.2;4.257989308;[106, 107]
24;109_120_121_122_dhn_122;122;0.033381411;62859378.88;1.221463765;[109, 120, 121, 122]
25;110_111_dhn_122;122;0.029107364;40863183.28;1.203145763;[110, 111]
26;115_117_dhn_122;122;0.039319433;59439441.03;-0.341432098;[115, 117]
27;118_119_129_dhn_122;122;0.066925113;69853793.11;0.269191401;[118, 119, 129]
28;125_126_127_dhn_122;122;0.11526286;35606732.47;1.679334451;[125, 126, 127]
29;131_144_dhn_122;122;0.051424719;98387199.26;2.393251872;[131, 144]
30;136_145_dhn_122;122;0.041311979;39894076.44;1.550354134;[136, 145]
31;140_141_dhn_122;122;0.030954854;42445997.9;1.336419025;[140, 141]
32;6_7_8_12_43_44_dhn_122;122;0.143400494;49233686.28;1.563552164;[6, 7, 8, 12, 43, 44]
33;15_16_30_dhn_122;122;0.029904958;142211196.4;1.847764681;[15, 16, 30]
34;24_38_39_dhn_122;122;0.039157489;63817395.34;1.882731305;[24, 38, 39]
35;132_137_dhn_122;122;0.094661322;54412002.94;1.716744149;[132, 137]
36;140_141_142_dhn_122;122;0.046861292;60181715.99;1.34996921;[140, 141, 142]
37;53_77_dhn_122;122;0.024817847;163916215.9;2.148674319;[53, 77]
38;63_64_65_69_72_73_79_85_86_90_dhn_122;122;0.055458498;28043449.44;0.419020877;[63, 64, 65, 69, 72, 73, 79, 85, 86, 90]
39;114_135_136_145_dhn_122;122;0.051925367;66909194.14;1.217283171;[114, 135, 136, 145]
40;125_126_127_143_dhn_122;122;0.117607398;45105745.22;1.429947151;[125, 126, 127, 143]
41;57_58_dhn_122;122;0.037028664;11804092.71;0.598241197;[57, 58]
42;114_128_135_136_145_dhn_122;122;0.067933602;96165835.22;1.457461232;[114, 128, 135, 136, 145]
43;132_133_137_dhn_122;122;0.169876757;58723907.74;1.841093241;[132, 133, 137]
44;23_24_25_38_39_dhn_122;122;0.066814806;90457649.28;1.763719982;[23, 24, 25, 38, 39]
45;54_59_87_91_92_dhn_122;122;0.059167796;67694749.75;1.387523466;[54, 59, 87, 91, 92]
46;60_75_76_dhn_122;122;0.050470943;16367458.6;0.611049326;[60, 75, 76]
47;80_83_84_dhn_122;122;0.017893776;262762897.9;3.277336131;[80, 83, 84]
48;14_34_49_dhn_122;122;0.115563344;1296404607;-1.578170775;[14, 34, 49]
49;112_114_125_126_127_128_135_136_143_145_dhn_122;122;0.758230451;829804595.2;-1.423677507;[112, 114, 125, 126, 127, 128, 135, 136, 143, 145]
50;4_5_dhn_122;122;0.038210827;163483350.1;2.939738877;[4, 5]
